,Product Name,Prices,Description
469,itel Power 410,"₹1,459",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
470,"realme C21 (Cross Black, 64 GB)","₹10,499",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek Helio G35 Processor1 Year Warranty for Mobile and 6 Months for Accessories
471,"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)","₹10,499",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.55 cm (6.515 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryExynos 850 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
472,"APPLE iPhone 11 (Black, 128 GB)","₹46,999",128 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year
473,LAVA Flip,"₹2,028",56 MB RAM | 56 MB ROM6.1 cm (2.4 inch) Display0.08MP Rear Camera1200 mAh Battery1 YEAR BRAND WARANTY FOR MOBILE AND SIX MONTH WARANTY FOR ALL ITS ASSESARY
474,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","₹17,590",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty
475,"APPLE iPhone 12 mini (Black, 64 GB)","₹40,999","64 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
476,"Infinix Note 12 TURBO (Snowfall, 128 GB)","₹13,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G96 Processor1 Year on Handset and 6 Months on Accessories
477,"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)","₹26,999",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD Display50MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
478,LAVA A1 2021,"₹1,079",32 MB RAM | 24 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Li-ion Battery1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box
479,"vivo Y16 (Steller Black, 32 GB)","₹9,999",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories
480,"REDMI Note 11 SE (Space Black, 64 GB)","₹11,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G95 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
481,"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)","₹10,499",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.55 cm (6.515 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryExynos 850 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
482,"realme NARZO 50A PRIME (FLASH BLUE, 64 GB)","₹11,467",4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh Battery1 YEAR ON MOBILE AND 6 MONTHS FOR ACCESORIES
483,"realme Narzo 50A Prime (Flash Black, 64 GB)","₹11,450",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
484,"realme GT Neo 3T (Dash Yellow, 128 GB)","₹29,999",6 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
485,"realme GT Neo 3T (Dash Yellow, 256 GB)","₹33,999",8 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
486,"realme 8 5G (Supersonic Blue, 128 GB)","₹18,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 (MT6833) Processor1 Year Warranty for Mobile and 6 Months for Accessories
487,itel it2163S,₹979,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1200 mAh Lithium Ion Battery7 Days Battery Backup with 1200mAh with Super Battery Mode9 Indian Input Language SupportBT Caller, Kingtalker500 Contacts Memory12+1 Month Warranty on Device with 111 Days Replacement and 6 Months on Accessories Including BatteryAuto Call Recorder, Smart Notifications, Big LED TorchSmart Transfer Messages/ Call Logs/ Phonebook with Other Phone via BTWireless FM Radio with RecordingVibration Mode Support12 + 1 Month Warranty"
488,"OPPO Reno8 5G (Shimmer Black, 128 GB)","₹29,999",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD Display50MP + 8MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediatek Dimensity 1300 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
489,"OPPO Reno8 5G (Shimmer Gold, 128 GB)","₹29,999",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD Display50MP + 8MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediatek Dimensity 1300 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
490,itel it2163S,₹989,"4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1200 mAh Lithium Ion Battery7 Days Battery Backup with 1200mAh with Super Battery Mode9 Indian Input Language SupportBT Caller, Kingtalker500 Contacts Memory12+1 Month Warranty on Device with 111 Days Replacement and 6 Months on Accessories Including BatteryAuto Call Recorder, Smart Notifications, Big LED TorchSmart Transfer Messages/ Call Logs/ Phonebook with Other Phone via BTWireless FM Radio with RecordingVibration Mode Support12 + 1 Month Warranty"
491,"realme Narzo 50i (Mint Green, 32 GB)","₹6,565",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Display8MP Rear Camera | 5MP Front Camera5000 mAh BatterySC9863A Processor1 Year Warranty for Mobile and 6 Months for Accessories
492,"realme Narzo 50i (Carbon Black, 64 GB)","₹8,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Display8MP Rear Camera | 5MP Front Camera5000 mAh BatterySC9863A Processor1 Year Warranty for Mobile and 6 Months for Accessories
493,"REDMI Note 11 (Space Black, 64 GB)","₹12,499",6 GB RAM | 64 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty
494,MU M370,"₹1,249",32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) Display0.3MP Rear Camera700 mAh Battery1 year Warranty
495,"REDMI Note 10T 5G (Mint Green, 128 GB)","₹14,999","6 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 700 ProcessorMax GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories"
496,"MOTOROLA Edge 30 Pro (Cosmos Blue, 128 GB)","₹34,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ AMOLED Display50MP + 50MP + 2MP | 60MP Front Camera4800 mAh Lithium Polymer BatteryQualcomm Snapdragon 8 Gen 1 Processor1 Year on Handset and 6 Months on Accessories
497,itel it2175,"₹1,099",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera1200 mAh Lithium Ion Battery12 + 1 Month Warranty | 111 Days Replacement Offer (Special Offer)
498,Micromax X516,"₹1,089","32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh Battery1 Year Product and 6 Month Accessories, Manufacturer Warranty, Repair or Replacement, Manufacture Defect, Liquid or Damaged"
499,"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)","₹31,267",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display12MP Rear Camera4500 mAh Battery1 Year Warranty
500,Nokia TA-1010/105,"₹1,387",4 MB RAM | 4 MB ROM4.5 cm (1.77 inch) Quarter QVGA Display800 mAh Lithium Ion BatteryBrand Warranty of 1 Year Available for Mobile
501,"REDMI Note 11 (Space Black, 128 GB)","₹14,887",6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery12 months
502,MTR Ferrari,"₹1,300",64 MB RAM | 64 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Battery12 Months
503,SAMSUNG Guru Music 2,"₹2,199",NA ROM | Expandable Upto 16 GB5.08 cm (2 inch) QVGA Display0MP Front Camera800 mAh Li-Ion BatteryNA 0 Single Core 208MHz Processor1 Year Manufacturer Warranty
504,Kechaoda K28,"₹1,350",32 MB RAM | 64 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1700 mAh Battery1 Year Manufacturer Warranty
505,"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)","₹39,999",8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP + 2MP | 32MP Front Camera4400 mAh Lithium BatteryQualcomm Snapdragon 888 + Processor1 Year on Handset and 6 Months on Accessories
506,"Google Pixel 7 (Lemongrass, 128 GB)","₹56,999",8 GB RAM | 128 GB ROM16.0 cm (6.3 inch) Full HD+ Display50MP + 12MP | 10.8MP Front Camera4270 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty
507,"APPLE iPhone 12 (Green, 64 GB)","₹53,999","64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
508,itel power 100,"₹1,299",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
509,Nokia 105 TA-1416 DS,"₹1,475",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) QVGA Display0MP Front Camera800 mAh Lithium Ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase
510,"OPPO A74 5G BLACK (Fluid Black, 128 GB)","₹17,499",6 GB RAM | 128 GB ROM16.48 cm (6.49 inch) Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
511,"Infinix Hot 11 (Silver Wave, 64 GB)","₹9,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display13MP + Depth Lens | 8MP Front Camera5200 mAh Li-ion Polymer BatteryMediaTek Helio G70 Processor1 Year on Handset and 6 Months on Accessories
512,"REDMI Note 10S (Cosmic Purple, 64 GB)","₹12,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-Ploymer BatteryMediatek Helio G95 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
513,"Infinix Zero 20 (Green Fantasy, 128 GB)","₹17,999",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 13MP + 2MP | 60 MP with OIS4500 mAh Lithium-ion Polymer BatteryMediatek G99 Processor1 Year on Handset and 6 Months on Accessories
514,"Google Pixel 7 (Obsidian, 128 GB)","₹56,999",8 GB RAM | 128 GB ROM16.0 cm (6.3 inch) Full HD+ Display50MP + 12MP | 10.8MP Front Camera4270 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty
515,"itel A27 (Crystal Blue, 32 GB)","₹5,197",2 GB RAM | 32 GB ROM | Expandable Upto 32 GB13.84 cm (5.45 inch) FWVGA+ Display2MP Rear Camera | 2MP Front Camera4000 mAh Li-ion Battery BatteryUnisoc 9832E Processor100 Days Replacement within 1 Year Warranty on Mobile Device and 6 months on Accessories
516,"Infinix Zero 20 (Glitter Gold, 128 GB)","₹17,999",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 13MP + 2MP | 60 MP with OIS4500 mAh Lithium-ion Polymer BatteryMediatek G99 Processor1 Year on Handset and 6 Months on Accessories
517,"itel A49 (Dome Blue, 32 GB)","₹5,669","2 GB RAM | 32 GB ROM | Expandable Upto 128 GB16.76 cm (6.6 inch) HD+ Display5MP Rear Camera | 5MP Front Camera4000 mAh Li-Polymer BatteryQuad Core ProcessorOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device &  6 Months on Accessories"
518,MTR Ferrari,"₹1,300",64 MB RAM | 64 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Battery12 Months
519,"Tecno Pop 5 LTE (Ice Blue, 32 GB)","₹6,485",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc SC9863A Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
520,Micromax X702,"₹1,110",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1000 mAh BatteryOne Year manufacturer Warranty
521,Kechaoda A26,"₹1,120",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Company Warranty
522,"OPPO A17 (Lake Bule, 64 GB)","₹12,479",4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) HD+ Display50MP + 0.3MP | 5MP Front Camera5000 mAh BatteryMediatek Helio G35 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
523,SAMSUNG GURU GT,"₹1,750",153 MB RAM | 153 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery1 Year Manufacturer Warranty
524,"vivo y15s (MYSTIC BLUE, 32 GB)","₹9,875",3 GB RAM | 32 GB ROM16.54 cm (6.51 inch) Display13MP Rear Camera5000 mAh Battery1 YEAR FOR DEVICE & SIX MONTH FOR INBOX ACCESSORIES
525,"MOTOROLA Edge 30 Pro (Stardust White, 128 GB)","₹34,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ AMOLED Display50MP + 50MP + 2MP | 60MP Front Camera4800 mAh Lithium Polymer BatteryQualcomm Snapdragon 8 Gen 1 Processor1 Year on Handset and 6 Months on Accessories
526,Micromax X708,"₹1,375",32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1450 mAh BatteryOne Year manufacturer Warranty
527,Kechaoda A27,"₹1,160",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Warranty
528,"Moto G71 5G (Neptune Green, 128 GB)","₹16,999",6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 Processor1 Year on Handset and 6 Months on Accessories
529,itel Ace 2N,₹889,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0MP Front Camera1000 mAh Lithium Ion BatteryMediatek MT6261D Processor12+1 Month Warranty on Device and 6 Months on Accessories
530,Micromax X809,"₹1,288",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display1MP Rear Camera1000 mAh Battery1 Year Warranty
531,Micromax X378,₹940,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display1MP Rear Camera800 mAh Battery1 Year Warranty
532,"Itel Magic2 4G (WiFi, Hotspot Tethering)","₹2,499","64 MB RAM | 128 MB ROM | Expandable Upto 64 GB6.1 cm (2.4 inch) QVGA Display1.3MP Rear Camera1900 mAh Lithium ion BatteryUnisoc T117 Processor1 Year Warranty, 100 Days Replacement within 1 Year of Phone Warranty, 6 Months on Accessories and One time Screen Replacement within 365 Days."
533,Nokia 110 DS,"₹1,725",4 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display1MP Rear Camera800 mAh Battery1 Year
534,Micromax X416,₹972,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh BatteryOne Year manufacturer Warranty
535,"Google Pixel 7 Pro (Hazel, 128 GB)","₹81,999",12 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Quad HD+ Display50MP + 48MP + 12MP | 10.8MP Front Camera4926 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty
536,"vivo Y75 (Moonlight Shadow, 128 GB)","₹19,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 44MP Front Camera4050 mAh Lithium BatteryMediatek G96 Processor1 Year on Handset and 6 Months on Accessories
537,LAVA Hero 600+,₹948,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) QVGA Display620 mAh Lithium-ion Battery1 Year Warranty for Phone and 6 Months Warranty for Accessories in the Box
538,"realme 10 (Rush Black, 128 GB)","₹16,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryMediatek Helio G99 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
539,"REDMI 9 Activ (Carbon Black, 64 GB)","₹7,990",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G35 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
540,Micromax X416,₹972,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh BatteryOne Year manufacturer Warranty
541,Kechaoda K115,"₹1,180",32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) QVGA Display0.3MP Rear Camera850 mAh Battery6 Months
542,Nokia 105 TA-1416 DS,"₹1,484",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) QVGA Display0MP Front Camera800 mAh Lithium Ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase
543,SAMSUNG Guru 1200,"₹1,775",153 MB RAM | 153 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery0 0 0 0 Processor Processor1 Year Manufacturer Warranty
544,"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)","₹39,999",8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
545,Kechaoda K115,"₹1,180",32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) QVGA Display0.3MP Rear Camera850 mAh Battery6 Months
546,Nokia 125 DS 2020,"₹2,099",4 MB RAM | 4 MB ROM6.1 cm (2.4 inch) Display1020 mAh Lithium-ion BatteryMediaTek Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
547,Kechaoda K55 Pro,"₹1,180",32 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh Battery1 Year Brand Service Center Warranty
548,Micromax X512,"₹1,175",56 MB RAM | 24 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh Battery1 Year Warranty
549,"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)","₹59,999",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display200MP + 50MP + 12MP | 60MP Front Camera4610 mAh Lithium BatteryQualcomm Snapdragon 8+ Gen 1 Processor1 Year on Handset and 6 Months on Accessories
550,"REDMI A1+ (Light Blue, 32 GB)","₹8,499",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio A22 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
551,"REDMI 11 Prime 5G (Chrome Silver, 64 GB)","₹13,470",4 GB RAM | 64 GB ROM16.71 cm (6.58 inch) Display5MP Rear Camera5000 mAh Battery1 Year Warranty
552,"REDMI 11 Prime 5G (Thunder Black, 128 GB)","₹15,973",6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Display5MP Rear Camera5000 mAh Battery1 Year Warranty
553,"Tecno Spark 8T (Atlantic Blue, 64 GB)","₹9,490",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediaTek Helio G35 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
554,"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 128 GB)","₹15,300",6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera6000 mAh Battery12 Months Warranty
555,"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)","₹19,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display108MP Rear Camera | 16MP Front Camera5020 mAh BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
556,"IQOO 9 SE 5G (Space Fusion, 128 GB)","₹30,999",8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Display48MP Rear Camera4500 mAh Battery1 Year
557,"APPLE iPhone 13 (Pink, 256 GB)","₹73,999",256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year
558,"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)","₹16,499",6 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera6000 mAh BatteryQualcomm Snapdragon 732G Processor120Hz Refresh RateStock Android Experience1 Year on Handset and 6 Months on Accessories
559,"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)","₹26,490",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 720G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
560,"SAMSUNG Galaxy A13 (Peach, 128 GB)","₹16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase
561,"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)","₹14,499",4 GB RAM | 64 GB ROM17.22 cm (6.78 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera6000 mAh BatteryQualcomm Snapdragon 732G Processor120Hz Refresh RateStock Android Experience1 Year on Handset and 6 Months on Accessories
562,"SAMSUNG Galaxy A13 (Black, 128 GB)","₹16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase
563,"vivo Y35 (Dawn Gold, 128 GB)","₹18,499",8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year of Device & 6 Months for In-Box Accessories
564,"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)","₹1,32,999","128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
565,Motorola a70,"₹1,970",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Quarter QVGA Display1750 mAh Battery2 Year Replacement
566,Nokia 105 DS 2020,"₹1,690",4 MB RAM | 4 MB ROM4.5 cm (1.77 Inch) Quarter QVGA Display800 mAh3 Li-ion BatteryBrand Warranty of 1 Year Available for Mobile from Date of Purchase
567,SAMSUNG GURU 1200,"₹1,890",4 MB RAM | 4 MB ROM3.86 cm (1.52 inch) Display800 mAh Battery1 Year
568,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","₹20,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
569,itel U20,"₹1,099",4 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera1000 mAh Lithium-ion BatterySC6531E Processor100 Days Replacement and 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Batteries from the Date of Purchase
