,Unnamed: 0,Product Name,Prices,Description,Brand Name,RAM,ROM,Size(inches),Batter(mAh),Front Camera,Rear Camera,Touch Screen
279,279,"Infinix HOT 20 5G (Blaster Green, 64 GB)",11499,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh Li-ion Polymer BatteryDimensity 810 Processor1 Year on Handset and 6 Months on Accessories,Infinix,4000,64000,6.6,5000,8,50,1
280,280,"realme C21Y (Cross Blue, 64 GB)",10499,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryUnisoc T610 Processor1 Year Warranty for Mobile and 6 Months for Accessories,realme,4000,64000,6.5,5000,5,13,1
281,281,"realme C35 (Glowing Green, 128 GB)",13999,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 0.3MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryUnisoc Tiger T616 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,6000,128000,6.6,5000,8,50,1
284,284,"POCO M4 Pro 5G (Power Black, 64 GB)",12999,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Dimensity 810 ProcessorOne Year for Handset, 6 Months for Accessories",POCO,4000,64000,6.6,5000,16,50,1
285,285,"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",16999,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ AMOLED Display108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Dimensity 810 5G Processor1 Year on Handset and 6 Months on Accessories,Infinix,8000,128000,6.7,5000,16,108,1
286,286,"Infinix Note 12 Pro 5G (Force Black, 128 GB)",16999,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ AMOLED Display108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Dimensity 810 5G Processor1 Year on Handset and 6 Months on Accessories,Infinix,8000,128000,6.7,5000,16,108,1
287,287,"Infinix Hot 12 Pro (Electric Blue, 64 GB)",9999,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display50 MP + Depth Lens | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryUnisoc T616 Processor1 Year on Handset and 6 Months on Accessories,Infinix,6000,64000,6.6,5000,8,50,1
288,288,"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",23990,6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display108MP Rear Camera5000 mAh Battery12 MONTHS,SAMSUNG,6000,128000,6.7,5000,,108,1
291,291,"realme C21Y (Cross Blue, 32 GB)",6999,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryUnisoc T610 Processor1 Year Warranty for Mobile and 6 Months for Accessories,realme,3000,32000,6.5,5000,5,13,1
292,292,"I Kall Z19Pro (Blue, 64 GB)",7779,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB16.51 cm (6.5 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryOcta Core Processor1 Year Domestic Warrantyages,I,4000,64000,6.5,5000,8,13,1
293,293,"Infinix Note 12 Pro (Volcanic Grey, 256 GB)",14999,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ AMOLED Display108MP + 2MP Depth Lens + AI lens | 16MP Front Camera5000 mAh Lithium Ion Polymer BatteryMediatek Helio G99 Processor1 Year on Handset and 6 Months on Accessories,Infinix,8000,256000,6.7,5000,16,108,1
294,294,"Tecno Pova 3 (Eco Black, 64 GB)",10810,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.53 cm (6.9 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera7000 mAh BatteryMediaTek Helio G88 ProcessorOne Year Warranty for Handset, 6 Months for Accessories",Tecno,4000,64000,6.9,7000,8,50,1
296,296,"Infinix HOT 12 Play (Horizon Blue, 64 GB)",8699,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Depth Lens | 8MP Front Camera6000 mAh Li-ion Polymer BatteryUnisoc T610 Processor1 Year on Handset And 6 Months on Accessories,Infinix,4000,64000,6.82,6000,8,13,1
297,297,"Infinix HOT 12 Play (Racing Black, 64 GB)",8699,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Depth Lens | 8MP Front Camera6000 mAh Li-ion Polymer BatteryUnisoc T610 Processor1 Year on Handset And 6 Months on Accessories,Infinix,4000,64000,6.82,6000,8,13,1
299,299,"REDMI 10A (Slate grey, 64 GB)",8422,4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,REDMI,4000,64000,6.53,5000,,13,1
300,300,"Tecno Pova 3 (Tech Silver, 64 GB)",10920,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.53 cm (6.9 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera7000 mAh BatteryMediaTek Helio G88 ProcessorOne Year Warranty for Handset, 6 Months for Accessories",Tecno,4000,64000,6.9,7000,8,50,1
301,301,"realme 9 Pro 5G (Sunrise Blue, 128 GB)",18999,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 695 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,6000,128000,6.6,5000,16,64,1
302,302,"REDMI Note 11 SE (Bifrost Blue, 64 GB)",11999,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G95 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,6000,64000,6.43,5000,13,64,1
304,304,"OPPO F19 (Midnight Blue, 128 GB)",14990,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.33 cm (6.43 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 662 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,OPPO,6000,128000,6.43,5000,16,48,1
305,305,"Infinix HOT 12 Play (Champagne Gold, 64 GB)",8699,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Depth Lens | 8MP Front Camera6000 mAh Li-ion Polymer BatteryUnisoc T610 Processor1 Year on Handset And 6 Months on Accessories,Infinix,4000,64000,6.82,6000,8,13,1
306,306,"vivo Y16 (Drizzling Gold, 32 GB)",9999,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories,vivo,3000,32000,6.51,5000,5,13,1
307,307,"OPPO F21 Pro (Sunset Orange, 128 GB)",20999,8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera4500 mAh Battery12 months,OPPO,8000,128000,6.43,4500,,64,1
308,308,"Infinix HOT 12 Play (Daylight Green, 64 GB)",8699,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Depth Lens | 8MP Front Camera6000 mAh Li-ion Polymer BatteryUnisoc T610 Processor1 Year on Handset And 6 Months on Accessories,Infinix,4000,64000,6.82,6000,8,13,1
309,309,"APPLE iPhone 12 (Black, 64 GB)",53999,"64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",APPLE,4000,64000,6.1,2815,12,12,1
310,310,"REDMI 10A (Sea Blue, 64 GB)",8486,4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery12 months,REDMI,4000,64000,6.53,5000,,13,1
311,311,"REDMI 10A (Charcoal Black, 64 GB)",8349,4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery12 months,REDMI,4000,64000,6.53,5000,,13,1
312,312,"APPLE iPhone 12 (Blue, 128 GB)",57999,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",APPLE,4000,128000,6.1,2815,12,12,1
313,313,"vivo T1 Pro 5G (Turbo Black, 128 GB)",24999,8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera4700 mAh Lithium BatteryQualcomm Snapdragon 778G 5G Mobile Platform Processor1 Year Handset and 6 Months Accessories,vivo,8000,128000,6.44,4700,16,64,1
314,314,"vivo Y02 (Cosmic Grey, 32 GB)",8999,3 GB RAM | 32 GB ROM16.54 cm (6.51 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediaTek P22 Processor1 Year of Device & 6 Months for In-Box Accessories,vivo,3000,32000,6.51,5000,5,8,1
315,315,"OPPO F19 (Prism Black, 128 GB)",14990,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.33 cm (6.43 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 662 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,OPPO,6000,128000,6.43,5000,16,48,1
316,316,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",24999,8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera4700 mAh Lithium BatteryQualcomm Snapdragon 778G 5G Mobile Platform Processor1 Year Handset and 6 Months Accessories,vivo,8000,128000,6.44,4700,16,64,1
317,317,"vivo Y02 (Orchid Blue, 32 GB)",8999,3 GB RAM | 32 GB ROM16.54 cm (6.51 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediaTek P22 Processor1 Year of Device & 6 Months for In-Box Accessories,vivo,3000,32000,6.51,5000,5,8,1
319,319,"realme C25_Y (Glacier Blue, 64 GB)",8999,4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh LiPo BatteryUnisoc T618 Processor1 Year Domestic Warranty,realme,4000,64000,6.5,5000,8,50,1
320,320,"POCO F4 5G (Night Black, 256 GB)",29999,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 8MP + 2MP | 20MP Front Camera4500 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 870 Processor2 Years Brand Warranty,POCO,1200,256000,6.67,4500,20,64,1
321,321,"POCO X4 Pro 5G (Laser Black, 64 GB)",14999,"6 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 5G ProcessorOne Year for Handset, 6 Months for Accessories",POCO,6000,64000,6.67,5000,16,64,1
322,322,"APPLE iPhone 14 Plus (Starlight, 256 GB)",86999,"256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",APPLE,6000,256000,6.7,4325,12,12,1
323,323,"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)",27999,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD Display50MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,8000,256000,6.67,5000,16,50,1
325,325,"MOTOROLA e32s (Misty Silver, 32 GB)",7795,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display16MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio G37 Processor1 Year on Handset and 6 Months on Accessories,MOTOROLA,3000,32000,6.5,5000,8,16,1
326,326,"realme Narzo 50 (Speed Black, 128 GB)",15499,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G96 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,6000,128000,6.6,5000,16,50,1
327,327,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",18999,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,SAMSUNG,6000,128000,6.6,5000,13,50,1
328,328,"MOTOROLA Edge 30 (Aurora Green, 128 GB)",24999,8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 50MP + 2MP | 32MP Front Camera4020 mAh Lithium BatteryQualcomm Snapdragon 778G Plus Processor1 Year on Handset and 6 Months on Accessories,MOTOROLA,8000,128000,6.55,4020,32,50,1
329,329,"Infinix Note 12 (Force Black, 128 GB)",12499,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50MP + 2MP Depth + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G88 Processor1 Year on Handset and 6 Months on Accessories,Infinix,6000,128000,6.7,5000,16,50,1
330,330,"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",24999,8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 16MP Front Camera4500 mAh Li-ion BatteryMediatek Dimensity 920 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,8000,256000,6.4,4500,16,50,1
332,332,"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",5549,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,Realme,2000,32000,6.5,5000,5,8,1
333,333,"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",5549,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,Realme,2000,32000,6.5,5000,5,8,1
334,334,"REDMI Note 11 (Horizon Blue, 64 GB)",12250,6 GB RAM | 64 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,REDMI,6000,64000,6.43,5000,,50,1
336,336,"Infinix HOT 20 5G (Space Blue, 64 GB)",11499,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh Li-ion Polymer BatteryDimensity 810 Processor1 Year on Handset and 6 Months on Accessories,Infinix,4000,64000,6.6,5000,8,50,1
337,337,"APPLE iPhone 12 (Blue, 128 GB)",57999,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",APPLE,4000,128000,6.1,2815,12,12,1
339,339,"REDMI Note 11 (Starburst White, 128 GB)",14986,6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery12 months,REDMI,6000,128000,6.43,5000,,50,1
340,340,"REDMI Note 10T 5G (Chromium White, 128 GB)",14999,"6 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 700 ProcessorMax GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",REDMI,6000,128000,6.56,5000,8,48,1
341,341,"realme 10 (Clash White, 64 GB)",13999,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryMediatek Helio G99 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,4000,64000,6.4,5000,16,50,1
343,343,"realme 9 Pro 5G (Midnight Black, 128 GB)",20999,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 695 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,8000,128000,6.6,5000,16,64,1
344,344,"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",11499,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera6000 mAh Lithium-ion BatteryMediaTek Helio G80 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,SAMSUNG,4000,64000,6.4,6000,13,48,1
347,347,"Nothing Phone (1) (Black, 128 GB)",26749,"8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 50MP | 16MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 778G+ ProcessorMeet the Glyph Interface. A New Way to Communicate1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.1 Year Warranty",Nothing,8000,128000,6.55,4500,16,50,1
348,348,"Nothing Phone (1) (White, 256 GB)",29249,"8 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 50MP | 16MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 778G+ ProcessorMeet the Glyph Interface. A New Way to Communicate1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.1 Year Warranty",Nothing,8000,256000,6.55,4500,16,50,1
349,349,"Nothing Phone (1) (Black, 256 GB)",28249,"8 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 50MP | 16MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 778G+ ProcessorMeet the Glyph Interface. A New Way to Communicate1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.1 Year Warranty",Nothing,8000,256000,6.55,4500,16,50,1
350,350,"vivo Y16 (Drizzling Gold, 64 GB)",10499,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories,vivo,3000,64000,6.51,5000,5,13,1
351,351,"realme 9 Pro 5G (Sunrise Blue, 128 GB)",20999,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 695 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,8000,128000,6.6,5000,16,64,1
352,352,"realme 9 Pro 5G (Aurora Green, 128 GB)",18999,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 695 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,6000,128000,6.6,5000,16,64,1
353,353,"REDMI 11 Prime 5G (Thunder Black, 64 GB)",13485,4 GB RAM | 64 GB ROM16.71 cm (6.58 inch) Display5MP Rear Camera5000 mAh Battery1 Year Warranty,REDMI,4000,64000,6.58,5000,,5,1
354,354,"realme Narzo 50 (Speed Blue, 128 GB)",15499,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G96 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,6000,128000,6.6,5000,16,50,1
355,355,"vivo Y01 (Sapphire Blue, 32 GB)",7999,2 GB RAM | 32 GB ROM16.54 cm (6.51 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year on Handset and 6 Months on Accessories,vivo,2000,32000,6.51,5000,5,8,1
356,356,"vivo Y01 (Elegant Black, 32 GB)",7999,2 GB RAM | 32 GB ROM16.54 cm (6.51 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year on Handset and 6 Months on Accessories,vivo,2000,32000,6.51,5000,5,8,1
357,357,"realme 9 Pro 5G (Midnight Black, 128 GB)",18999,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 695 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,6000,128000,6.6,5000,16,64,1
358,358,"IQOO Z6 Lite 5G (Stellar Green, 64 GB)",14495,4 GB RAM | 64 GB ROM16.97 cm (6.68 inch) Display50MP Rear Camera5000 mAh Battery1 Year,IQOO,4000,64000,6.68,5000,,50,1
359,359,"realme C30s (Stripe Blue, 32 GB)",7499,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc SC9863A/ Unisoc SC9863A1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,realme,2000,32000,6.5,5000,5,8,1
360,360,"vivo Y16 (Steller Black, 64 GB)",12499,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories,vivo,4000,64000,6.51,5000,5,13,1
363,363,"vivo Y33T (Mid day dream, 128 GB)",17990,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,vivo,8000,128000,6.58,5000,16,50,1
365,365,"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",6549,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Ion BatteryUnisoc T612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,Realme,3000,32000,6.5,5000,5,8,1
366,366,"REDMI Note 11 (Starburst White, 64 GB)",12507,6 GB RAM | 64 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty,REDMI,6000,64000,6.43,5000,,50,1
367,367,"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",11499,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera6000 mAh Lithium-ion BatteryMediaTek Helio G80 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,SAMSUNG,4000,64000,6.4,6000,13,48,1
368,368,"Infinix HOT 20 5G (Racing Black, 64 GB)",11499,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh Li-ion Polymer BatteryDimensity 810 Processor1 Year on Handset and 6 Months on Accessories,Infinix,4000,64000,6.6,5000,8,50,1
370,370,"APPLE iPhone 12 (Blue, 64 GB)",53999,"64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",APPLE,4000,64000,6.1,2815,12,12,1
371,371,"vivo Y21G (Midnight Blue, 64 GB)",13499,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek MT6769 Helio G70 Processor1 Year for Device & 6 Months for In-Box Accessories,vivo,4000,64000,6.51,5000,8,13,1
374,374,"MOTOROLA G60 (Dynamic Gray, 128 GB)",15999,6 GB RAM | 128 GB ROM17.27 cm (6.8 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera6000 mAh BatteryQualcomm Snapdragon 732G Processor120Hz Refresh RateStock Android Experience1 Year on Handset and 6 Months on Accessories,MOTOROLA,6000,128000,6.8,6000,32,108,1
377,377,"MOTOROLA Edge 30 Fusion (Viva Magenta, 128 GB)",39999,8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP + 2MP | 32MP Front Camera4400 mAh Lithium BatteryQualcomm Snapdragon 888 + Processor1 Year on Handset and 6 Months on Accessories,MOTOROLA,8000,128000,6.55,4400,32,50,1
378,378,"itel Vision3 (Multi Green, 32 GB)",5757,2 GB RAM | 32 GB ROM16.76 cm (6.6 inch) Display8MP Rear Camera5000 mAh BatteryOne Time Screen Replacement within 100 days of purchase 1 Year warranty on mobile device &  6 months on accessories,itel,2000,32000,6.6,5000,,8,1
